id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
7698942,33,support,support,Parents of Children with ADHD,http://www.meetup.com/Parents-of-Children-with-ADHD/,approval,2013-03-20 01:35:16,40,5.0,Edison,40.5099983215332,-74.4000015258789,NJ,US,7,2013-03-24 23:00:00,2014-04-10 22:30:00,4,9,2.28571428571429
7095412,30,singles,singles,! Jewish NYC Singles Events !,http://www.meetup.com/Jewish-NYC-Singles-Events/,open,2013-02-08 23:27:29,1003,4.56,New York,40.7299995422363,-73.9899978637695,NY,US,77,2013-02-27 00:30:00,2014-09-07 00:00:00,19,322,8.53246753246753
1778384,8,fashion/beauty,fashion-beauty,Fashion Notes,http://www.meetup.com/Fashion-Notes/,open,2011-02-04 21:34:26,219,4.75,New York,40.7599983215332,-73.9899978637695,NY,US,20,2011-02-27 20:00:00,2014-08-27 22:00:00,6,22,2.05
180964,30,singles,singles,"""FAIRFIELD SINGLES""",http://www.meetup.com/ctsingles/,open,2004-10-24 15:21:24,1078,4.89,Stamford,41.0499992370605,-73.5400009155273,CT,US,412,2005-10-15 00:00:00,2014-09-07 00:00:00,29,448,9.25728155339806
3588662,31,socializing,socializing,World Travelers in New York,http://www.meetup.com/World-Travlers-in-New-York/,open,2012-04-02 01:39:54,241,4.47,New York,40.75,-73.9700012207031,NY,US,45,2012-04-18 22:30:00,2014-08-14 23:00:00,27,85,4.22222222222222
10883772,12,LGBT,lgbt,Uptown LGBT,http://www.meetup.com/Uptown-LGBT/,open,2013-10-29 01:38:39,125,4.47,New York,40.8499984741211,-73.9400024414062,NY,US,7,2013-11-08 00:30:00,2014-05-18 14:00:00,14,21,5.85714285714286
1750217,31,socializing,socializing,Morris County Ski Club,http://www.meetup.com/Morris-County-Ski-Club/,open,2010-12-14 00:31:24,420,4.73,Whippany,40.8199996948242,-74.4199981689453,NJ,US,212,2011-01-12 01:00:00,2014-09-09 23:30:00,35,225,7.4811320754717
1806459,2,career/business,career-business,The New York Online Trading Education Network,http://www.meetup.com/The-New-York-Online-Trading-Education-Network/,open,2011-03-29 14:05:37,113,4.95,New York,40.75,-73.9800033569336,NY,US,15,2011-04-05 22:00:00,2014-09-03 13:00:00,7,24,3.0
2107181,2,career/business,career-business,New York Tech Karaoke Meetup,http://www.meetup.com/New-York-Tech-Karaoke-Meetup/,open,2011-07-01 03:42:51,218,4.91,New York,40.7299995422363,-74.0100021362305,NY,US,28,2011-07-28 23:00:00,2014-08-14 22:30:00,17,104,12.0
11332412,10,food/drink,food-drink,La Luz's Veggie Potluck & Music Jam Circle in Brooklyn NY,http://www.meetup.com/Vegan-Raw-Potluck-Music-Jam-Circle-at-La-Luz-in-BK-NY/,open,2013-12-03 22:54:54,56,0.0,Brooklyn,40.7000007629395,-73.9199981689453,NY,US,16,2013-12-08 00:30:00,2014-08-21 23:00:00,4,12,2.4375
265135,26,pets/animals,pets-animals,NYC Shiba Inus and their Human Companions(NE Shibaholics).,http://www.meetup.com/nycshibas/,open,2006-06-15 04:19:39,444,4.74,New York,40.75,-73.9899978637695,NY,US,444,2006-07-01 15:00:00,2014-09-07 18:30:00,35,237,3.31306306306306
